,Month,Latitude,Longitude,Maximum Wind
996,8,15.9,109.8,75
997,8,16.5,109.8,75
998,8,16.9,110.1,75
999,8,17.3,110.3,75
1000,8,18.0,110.5,75
1001,8,18.6,110.8,75
1002,8,19.3,111.3,75
1003,8,19.8,111.9,75
1004,8,20.1,112.5,75
1005,8,20.4,113.1,75
1006,8,21.2,114.2,75
1007,8,22.1,115.2,75
1008,8,22.6,115.6,75
1009,8,23.1,116.0,75
1010,8,23.5,116.6,75
1011,8,24.0,117.3,75
1012,8,24.7,118.3,75
1013,8,25.3,119.3,75
1014,8,25.8,120.1,75
1015,8,26.3,120.6,75
1016,8,27.1,120.8,75
1017,8,27.9,120.8,75
1018,8,28.5,120.7,75
1019,8,29.1,120.4,75
1020,9,15.0,149.6,25
1021,9,15.0,150.5,45
1022,9,15.1,151.6,45
1023,9,15.2,152.6,45
1024,9,15.3,153.5,45
1025,9,15.7,154.7,45
1026,9,16.2,155.8,45
1027,9,17.0,157.0,45
1028,9,17.7,157.8,45
1029,9,18.7,159.1,45
1030,9,19.7,160.3,45
1031,9,20.7,161.7,45
1032,9,21.7,162.9,75
1033,9,22.0,164.4,75
1034,9,23.0,165.4,75
1035,9,23.8,166.5,75
1036,9,24.4,167.8,75
1037,9,24.6,168.5,75
1038,9,25.0,169.6,75
1039,9,25.0,170.5,75
1040,9,25.0,171.5,75
1041,9,25.1,172.2,75
1042,9,25.3,172.7,75
1043,9,25.4,173.3,75
1044,9,25.3,173.9,75
1045,9,25.0,174.5,75
1046,9,24.7,174.9,75
1047,9,24.3,175.4,75
1048,9,23.7,175.8,75
1049,9,23.0,176.2,75
1050,9,22.3,176.7,75
1051,9,21.6,177.5,75
1052,9,21.0,178.3,75
1053,9,20.5,179.2,75
1054,9,20.1,179.9,75
1055,9,19.7,179.0,80
1056,9,19.4,178.2,85
1057,9,19.4,176.9,93
1058,9,19.7,175.6,100
1059,9,20.2,174.5,100
1060,9,20.8,173.5,100
1061,9,21.4,172.1,100
1062,9,22.0,170.8,100
1063,9,22.7,169.4,100
1064,9,23.3,168.0,100
1065,9,23.8,166.5,100
1066,9,24.2,165.0,100
1067,9,24.8,163.5,110
1068,9,15.3,139.0,45
1069,9,15.5,139.7,45
1070,9,15.8,140.5,45
1071,9,16.3,141.5,45
1072,9,16.7,142.4,45
1073,9,17.0,143.0,45
1074,9,17.3,143.5,45
1075,9,17.7,144.1,45
1076,9,18.0,145.0,25
1077,9,18.3,145.7,25
1078,9,15.0,98.6,75
1079,9,15.8,99.4,75
1080,9,16.3,100.1,75
1081,9,16.6,100.7,75
1082,9,17.0,101.3,75
1083,9,17.4,101.7,75
1084,9,17.8,102.0,75
1085,9,18.2,102.3,75
1086,9,20.2,108.6,45
1087,9,20.6,108.3,45
1088,9,21.1,108.2,45
1089,9,21.7,108.3,45
1090,9,22.2,108.5,45
1091,9,22.7,108.6,45
1092,9,23.2,108.7,45
1093,9,23.7,108.7,45
1094,9,24.2,108.6,45
1095,9,24.5,108.9,45
1096,9,24.5,109.5,45
1097,9,12.0,162.0,45
1098,9,12.2,163.0,45
1099,9,12.3,163.9,45
1100,9,12.4,164.8,45
1101,9,12.5,166.0,45
1102,9,12.5,166.9,45
1103,9,12.6,167.9,45
1104,9,12.6,168.9,45
1105,9,12.6,170.0,45
1106,9,12.6,171.1,45
1107,9,12.7,172.2,25
1108,9,12.7,173.5,25
1109,9,12.7,175.5,25
1110,9,14.0,100.5,45
1111,9,14.2,101.0,45
1112,9,14.4,102.4,45
1113,9,14.8,102.9,45
1114,10,17.4,119.4,75
1115,10,17.5,119.9,75
1116,10,18.0,120.4,75
1117,10,18.9,120.9,75
1118,10,19.8,121.2,75
1119,10,20.3,120.6,75
1120,10,20.8,119.7,75
1121,10,21.6,119.2,75
1122,10,22.4,118.7,75
1123,10,23.0,117.0,75
1124,10,23.6,115.2,75
1125,10,23.9,114.5,75
1126,10,24.2,113.7,75
1127,10,25.0,112.8,75
1128,10,25.8,111.9,75
1129,10,26.4,111.2,75
1130,10,27.0,110.5,75
1131,10,29.4,109.1,25
1132,10,32.2,107.5,20
1133,10,33.1,106.5,20
1134,10,32.8,105.9,20
1135,10,12.9,102.9,75
1136,10,14.7,103.5,75
1137,10,15.9,104.2,75
1138,10,16.5,105.2,75
1139,10,17.0,106.0,75
1140,10,17.4,106.2,75
1141,10,17.9,106.3,75
1142,10,18.5,106.3,75
1143,10,19.1,106.3,75
1144,10,19.8,106.3,75
1145,10,20.5,106.3,75
1146,10,16.0,112.6,25
1147,10,16.7,111.9,25
1148,10,17.5,111.0,25
1149,10,18.5,110.0,45
1150,10,19.7,109.0,45
1151,10,21.1,108.0,120
1152,10,22.6,107.0,120
1153,10,24.3,106.4,45
1154,10,26.3,106.2,25
1155,11,11.7,162.5,45
1156,11,12.4,162.3,45
1157,11,13.0,161.8,45
1158,11,13.7,161.5,45
1159,11,14.4,161.3,75
1160,11,14.9,161.2,75
1161,11,15.5,160.9,75
1162,11,16.2,160.8,75
1163,12,16.7,160.7,75
1164,12,17.4,160.6,75
1165,12,18.0,160.5,75
1166,12,18.6,160.7,75
1167,12,19.2,160.8,75
1168,12,20.4,161.0,75
1169,12,21.4,161.4,75
1170,12,21.7,162.7,75
1171,12,21.4,163.6,75
1172,12,21.3,163.9,75
1173,12,21.2,164.4,75
1174,12,21.0,164.7,75
1175,12,21.0,165.2,75
1176,12,20.8,166.1,75
1177,12,20.7,167.1,75
1178,12,20.5,168.1,75
1179,12,20.5,169.0,75
1180,12,20.5,170.0,75
1181,12,20.5,171.0,75
1182,12,20.4,172.2,75
1183,12,20.0,173.0,45
1184,12,18.9,173.3,45
1185,12,17.7,173.3,25
1186,6,12.1,98.0,75
1187,6,12.3,99.0,75
1188,6,12.4,99.8,75
1189,6,12.5,100.2,75
1190,6,12.6,100.7,75
1191,6,12.8,101.3,75
1192,6,13.0,101.9,75
1193,6,13.1,102.5,45
1194,6,13.3,103.0,75
1195,6,13.6,103.5,75
1196,6,14.0,104.0,75
1197,6,14.3,104.6,75
1198,6,14.7,105.3,75
1199,6,15.0,105.8,75
1200,6,15.4,106.3,75
1201,6,16.0,106.8,75
1202,6,16.7,107.2,75
1203,6,17.1,107.8,75
1204,6,17.4,108.3,75
1205,6,17.7,108.6,75
1206,6,17.9,109.0,75
1207,6,18.0,109.3,75
1208,6,18.2,109.7,75
1209,6,18.4,110.0,75
1210,6,18.6,110.2,75
1211,6,18.7,110.4,75
1212,6,18.9,110.6,75
1213,6,19.1,110.8,75
1214,6,19.3,111.0,75
1215,6,19.5,111.1,75
1216,6,19.7,111.2,75
1217,6,19.9,111.3,75
1218,6,20.2,111.4,75
1219,6,20.9,111.0,75
1220,6,21.7,110.3,75
1221,6,22.3,109.8,75
1222,6,22.9,109.3,75
1223,6,23.3,108.8,25
1224,6,23.5,108.2,25
1225,6,23.6,107.9,25
1226,6,23.5,108.0,25
1227,6,12.5,91.7,45
1228,6,13.1,92.2,45
1229,6,13.7,92.7,45
1230,6,14.2,93.2,45
1231,6,14.8,93.7,45
1232,6,15.4,94.2,45
1233,6,16.0,94.7,45
1234,6,16.6,95.4,45
1235,6,17.2,96.2,45
1236,7,17.6,127.6,75
1237,7,17.6,128.8,75
1238,7,17.7,129.9,75
1239,7,17.9,131.0,75
1240,7,18.1,132.1,75
1241,7,18.2,133.4,75
1242,7,18.2,134.8,75
1243,7,18.3,135.8,75
1244,7,18.4,136.8,75
1245,7,18.4,137.6,75
1246,7,18.3,138.3,75
1247,7,19.1,125.1,75
1248,7,19.1,126.2,75
1249,7,19.1,127.3,75
1250,7,19.1,128.5,75
1251,7,19.1,129.7,75
1252,7,19.1,130.7,75
1253,7,19.5,131.6,75
1254,7,19.8,132.0,75
1255,7,20.2,132.3,75
1256,7,20.6,132.7,75
1257,7,21.0,133.0,75
1258,7,21.5,133.2,75
1259,7,22.0,133.4,75
1260,7,22.5,133.7,75
1261,7,23.0,134.0,75
1262,7,23.4,134.3,75
1263,7,23.8,134.6,75
1264,7,16.1,100.1,45
1265,7,16.6,101.3,45
1266,7,17.0,102.4,45
1267,7,17.4,103.5,45
1268,7,17.8,104.6,45
1269,7,18.5,106.1,45
1270,7,19.3,107.6,45
1271,7,20.0,108.8,45
1272,7,20.7,109.9,45
1273,7,21.2,110.9,45
1274,7,21.7,111.8,45
1275,7,22.8,113.3,45
1276,7,23.9,114.7,45
1277,7,24.9,115.9,45
1278,7,25.8,117.0,45
1279,7,16.8,113.5,45
1280,7,17.4,114.4,45
1281,8,17.9,115.3,45
1282,8,18.5,116.6,45
1283,8,19.0,118.0,45
1284,8,19.7,154.5,45
1285,8,19.8,155.0,25
1286,8,20.0,155.5,25
1287,8,20.1,155.9,25
1288,8,20.2,156.4,25
1289,8,20.3,157.5,25
1290,8,20.3,158.5,25
1291,8,20.0,159.5,25
1292,8,19.7,160.4,25
1293,8,17.4,121.9,45
1294,8,17.3,123.0,45
1295,8,17.3,124.0,45
1296,8,17.3,124.9,45
1297,8,17.3,125.9,45
1298,8,17.4,127.1,45
1299,8,17.5,128.3,45
1300,9,18.1,111.9,75
1301,9,18.4,112.6,75
1302,9,18.6,113.3,75
1303,9,18.8,114.0,75
1304,9,18.9,114.7,75
1305,9,19.0,115.4,75
1306,9,19.0,116.2,75
1307,9,19.0,116.7,75
1308,9,19.0,117.2,75
1309,9,19.1,117.6,90
1310,9,19.2,118.1,75
1311,9,19.2,118.6,75
1312,9,19.2,119.1,75
1313,9,19.1,119.6,75
1314,9,19.1,120.0,75
1315,9,19.1,120.5,75
1316,9,19.0,121.0,75
1317,9,18.9,121.6,75
1318,9,18.8,122.2,75
1319,9,18.6,123.1,75
1320,9,18.4,123.9,75
1321,9,18.2,124.7,75
1322,9,18.1,125.5,75
1323,9,18.0,126.2,75
1324,9,18.0,126.9,75
1325,9,17.8,127.5,75
1326,9,17.5,128.1,75
1327,9,21.0,108.0,45
1328,9,21.6,108.7,45
1329,9,22.2,109.3,45
1330,9,22.8,109.6,45
1331,9,23.5,110.0,45
1332,9,25.2,111.2,45
1333,9,28.2,113.4,45
1334,9,15.6,100.3,75
1335,9,15.8,100.8,75
1336,9,16.0,101.3,75
1337,9,16.1,101.8,75
1338,10,16.3,102.3,75
1339,10,16.5,102.8,75
1340,10,16.7,103.3,75
1341,10,16.9,103.9,75
1342,10,17.0,104.5,75
1343,10,17.2,104.9,75
1344,10,17.4,105.4,75
1345,10,17.9,106.2,75
1346,10,18.6,107.0,75
1347,10,19.3,107.6,75
1348,10,20.0,108.2,75
1349,10,20.8,108.9,75
1350,10,21.9,109.5,75
1351,10,23.4,109.9,75
1352,10,25.0,110.3,75
1353,10,26.4,110.7,75
1354,10,27.9,111.0,75
1355,10,29.4,111.2,45
1356,10,31.0,111.2,25
1357,10,32.3,111.0,20
1358,10,33.4,110.4,20
1359,10,33.9,108.9,20
1360,10,33.8,106.2,20
1361,10,14.7,112.0,45
1362,10,14.8,113.3,45
1363,10,14.9,114.7,45
1364,10,15.0,116.1,45
1365,10,15.0,117.5,45
1366,10,15.0,118.6,45
1367,10,15.0,119.8,45
1368,10,15.0,120.9,45
1369,10,15.0,122.0,45
1370,10,15.0,123.0,45
1371,10,15.0,123.9,45
1372,10,18.4,108.3,45
1373,10,18.7,108.1,45
1374,10,19.0,107.9,45
1375,10,19.7,106.6,45
1376,10,20.4,105.6,45
1377,10,21.0,104.8,25
1378,6,17.1,105.9,45
1379,6,17.7,106.4,45
1380,6,18.3,106.7,45
1381,6,18.7,106.7,45
1382,6,19.2,106.6,45
1383,6,19.9,106.4,45
1384,6,20.7,106.2,45
1385,6,21.6,106.1,45
1386,6,22.6,106.2,45
1387,6,24.1,107.3,45
1388,6,26.2,109.6,45
1389,6,16.6,104.1,45
1390,6,17.1,105.1,45
1391,6,17.5,106.0,45
1392,6,17.9,106.7,45
1393,6,18.3,107.3,45
1394,6,18.8,108.0,45
1395,6,19.4,108.7,45
1396,6,19.9,109.7,45
1397,6,20.4,111.1,45
1398,7,12.2,118.4,45
1399,7,12.2,119.3,45
1400,7,12.5,120.2,45
1401,7,12.9,120.7,45
1402,7,13.4,121.3,45
1403,7,13.7,121.9,45
1404,7,14.0,122.5,45
1405,7,14.6,123.1,45
1406,7,15.2,123.6,45
1407,7,16.7,125.2,45
1408,7,18.0,127.0,45
1409,7,19.0,128.6,45
1410,7,19.7,130.3,45
1411,7,19.9,131.1,45
1412,7,20.0,131.9,45
1413,7,20.0,132.9,45
1414,7,20.1,133.9,45
1415,7,20.2,134.8,45
1416,7,20.2,135.7,45
1417,7,20.2,136.7,45
1418,7,20.3,137.6,45
1419,7,20.4,138.4,45
1420,7,20.5,139.1,45
1421,7,20.6,139.9,45
1422,7,20.6,140.7,45
1423,7,16.3,120.2,45
1424,7,16.3,120.6,45
1425,7,16.3,121.3,45
1426,7,16.4,122.7,45
1427,7,16.6,124.0,45
1428,7,17.1,125.0,45
1429,7,17.6,125.9,45
1430,7,18.0,127.0,45
1431,7,18.2,128.1,45
1432,7,18.2,128.9,45
1433,7,18.0,129.6,45
1434,7,17.7,130.6,45
1435,7,17.5,131.6,45
1436,7,17.4,132.4,45
1437,7,17.4,133.3,45
1438,7,12.5,98.1,45
1439,7,12.6,98.6,45
1440,7,12.8,99.0,45
1441,7,13.0,99.5,45
1442,7,13.2,99.9,45
1443,8,15.7,141.2,60
1444,8,15.8,141.8,90
1445,8,15.7,142.9,100
1446,8,15.6,144.0,110
1447,8,15.5,144.9,120
1448,8,15.3,145.7,130
1449,8,15.3,146.7,120
1450,8,15.4,147.8,120
1451,8,15.6,148.6,120
1452,8,15.9,149.4,120
1453,8,16.3,150.4,120
1454,8,16.6,151.5,120
1455,8,16.7,152.6,120
1456,8,17.0,153.9,120
1457,8,17.1,155.0,120
1458,8,17.3,156.0,115
1459,8,17.7,156.8,110
1460,8,18.2,157.7,110
1461,8,18.7,158.2,100
1462,8,19.5,158.5,100
1463,8,20.3,158.8,100
1464,8,21.0,159.0,80
1465,8,21.8,159.5,75
1466,8,22.4,159.5,45
1467,8,22.9,160.7,45
1468,8,23.0,162.1,45
1469,8,23.2,163.0,25
1470,8,25.5,130.4,45
1471,8,25.8,132.2,45
1472,8,26.2,133.9,45
1473,8,26.5,134.6,45
1474,8,26.9,135.4,45
1475,8,26.5,136.7,45
1476,8,25.6,137.9,45
1477,8,19.3,112.1,45
1478,8,19.7,112.9,45
1479,8,20.1,113.6,45
1480,8,20.5,114.3,45
1481,8,21.2,115.2,45
1482,8,21.9,116.0,45
1483,8,22.4,116.5,45
1484,8,23.0,117.0,45
1485,8,18.1,128.0,45
1486,8,18.2,128.9,45
1487,8,18.3,129.8,45
1488,8,18.4,130.5,45
1489,8,18.2,131.2,45
1490,8,17.7,131.7,45
1491,8,17.2,132.2,45
1492,8,16.7,132.9,45
1493,8,16.3,133.6,45
1494,9,13.2,94.0,75
1495,9,13.5,95.5,75
1496,9,13.8,96.9,75
1497,9,14.2,98.4,75
1498,9,14.7,99.7,75
1499,9,15.4,100.7,75
1500,9,16.1,101.6,75
1501,9,17.1,102.6,75
1502,9,17.9,103.5,75
1503,9,18.0,103.9,75
1504,9,18.0,104.1,75
1505,9,18.0,104.8,75
1506,9,18.0,105.4,75
1507,9,18.1,106.0,75
1508,9,18.3,106.6,75
1509,9,18.5,107.2,75
1510,9,18.8,107.7,75
1511,9,19.2,108.0,75
1512,9,19.6,108.2,75
1513,9,20.1,108.3,75
1514,9,20.9,108.5,75
1515,9,21.9,109.0,75
1516,9,22.9,109.6,75
1517,9,24.0,110.2,75
1518,9,25.0,110.9,75
1519,9,25.6,111.6,75
1520,9,26.0,112.4,75
1521,9,26.8,113.3,75
1522,9,27.9,114.3,75
1523,9,29.6,115.1,45
1524,9,31.8,115.9,25
1525,9,20.0,180.0,75
1526,9,20.8,179.5,120
1527,9,22.2,178.5,150
1528,9,23.5,178.1,120
1529,9,24.9,178.2,120
1530,9,26.2,179.1,120
1531,9,26.9,179.7,120
1532,9,27.3,178.7,100
1533,9,27.7,178.2,100
1534,9,27.9,178.0,100
1535,9,28.1,177.9,120
1536,9,28.4,178.0,90
1537,9,29.2,178.7,90
1538,9,30.2,179.3,80
1539,9,31.2,180.0,80
1540,9,32.4,179.6,60
1541,9,33.5,179.6,45
1542,9,34.5,179.8,45
1543,9,16.0,118.6,75
1544,9,16.3,119.5,75
1545,9,16.7,120.3,75
1546,9,17.3,120.9,75
1547,9,18.0,121.4,75
1548,9,18.3,121.6,75
1549,9,18.7,121.7,75
1550,9,19.1,121.8,75
1551,9,19.6,121.9,75
1552,9,20.0,121.9,75
1553,9,20.5,121.9,75
1554,9,21.1,121.9,75
1555,9,21.7,122.0,75
1556,9,22.1,122.4,70
1557,9,22.2,123.2,75
1558,9,22.0,124.2,75
1559,9,21.6,125.2,75
1560,9,21.0,126.3,75
1561,9,20.4,127.3,75
1562,9,18.7,146.0,45
1563,9,19.3,147.2,45
1564,9,19.5,148.5,45
1565,9,18.9,149.6,45
1566,9,18.2,150.7,60
1567,9,17.7,151.3,45
1568,9,17.0,152.0,45
1569,10,18.6,111.5,45
1570,10,18.8,110.8,45
1571,10,19.0,110.1,45
1572,10,19.1,109.5,45
1573,10,19.2,108.9,45
1574,10,19.4,108.4,45
1575,10,19.7,107.9,45
1576,10,20.1,107.7,45
1577,10,20.6,107.6,45
1578,10,12.2,95.1,40
1579,10,12.4,95.7,45
1580,10,12.6,96.5,50
1581,10,12.8,97.3,55
1582,10,13.1,98.2,60
1583,10,13.5,99.2,70
1584,10,14.0,100.0,75
1585,10,14.5,100.8,75
1586,10,15.0,101.6,75
1587,10,15.5,102.2,80
1588,10,16.0,102.7,90
1589,10,16.4,103.3,95
1590,10,16.7,103.9,100
1591,10,17.0,104.5,105
1592,10,17.2,105.1,110
1593,10,17.5,105.4,115
1594,10,17.8,105.5,115
1595,10,18.1,105.4,115
1596,10,18.4,105.1,120
1597,10,18.8,104.7,120
1598,10,19.1,104.4,120
1599,10,19.5,103.9,70
1600,10,20.1,103.5,45
1601,10,20.8,103.3,25
1602,6,13.7,95.4,45
1603,6,13.7,96.1,45
1604,6,13.7,96.9,45
1605,6,13.8,97.9,45
1606,6,14.0,98.8,45
1607,6,14.3,100.0,45
1608,6,14.7,101.2,45
1609,6,15.2,102.4,45
1610,6,15.6,103.6,45
1611,6,15.8,104.6,45
1612,6,16.0,105.6,45
1613,6,16.1,106.5,45
1614,6,16.2,107.5,45
1615,6,16.3,108.6,45
1616,6,16.4,109.8,45
1617,6,13.9,102.6,45
1618,6,14.3,103.2,45
1619,6,14.7,103.9,45
1620,6,15.0,104.6,45
1621,6,15.4,105.2,45
1622,6,16.0,105.8,45
1623,6,16.8,106.3,45
1624,6,17.4,106.7,45
1625,6,18.0,107.0,45
1626,6,18.7,107.0,45
1627,6,19.4,107.0,45
1628,6,19.8,107.2,45
1629,6,20.2,107.5,45
1630,6,20.5,107.8,45
1631,6,20.7,108.2,45
1632,6,20.8,108.9,45
1633,6,20.8,109.7,45
1634,7,15.9,103.3,75
1635,7,16.2,104.1,75
1636,7,16.6,104.9,75
1637,7,17.1,105.5,75
1638,7,17.6,106.2,75
1639,7,18.6,107.9,75
1640,7,19.5,109.6,75
1641,7,20.2,110.8,75
1642,7,20.9,112.1,75
1643,7,21.4,113.3,75
1644,7,21.8,114.6,50
1645,7,22.2,116.0,50
1646,8,15.0,99.7,75
1647,8,15.3,100.9,75
1648,8,15.7,102.1,75
1649,8,16.2,103.2,75
1650,8,16.9,104.3,75
1651,8,17.9,105.5,75
1652,8,19.0,106.6,75
1653,8,20.2,107.5,50
1654,8,21.5,108.2,75
1655,8,23.1,108.9,75
1656,8,24.7,109.6,75
1657,8,25.9,110.2,75
1658,8,26.9,110.8,75
1659,8,27.8,111.6,75
1660,8,28.7,112.7,75
1661,8,11.9,91.2,75
1662,8,12.8,92.1,75
1663,8,13.6,93.1,75
1664,8,14.2,94.0,75
1665,8,14.5,94.9,75
1666,8,14.6,96.1,75
1667,8,14.8,97.2,75
1668,8,15.0,97.9,75
1669,8,15.2,98.7,75
1670,8,15.7,100.3,75
1671,8,16.1,101.8,75
1672,8,16.2,102.9,75
1673,9,16.1,104.0,75
1674,9,16.1,105.1,75
1675,9,16.2,106.2,75
1676,9,16.4,107.2,75
1677,9,16.9,108.1,75
1678,9,17.5,108.9,75
1679,9,18.1,109.5,75
1680,9,18.8,110.0,75
1681,9,19.1,110.6,75
1682,9,19.1,111.3,75
1683,9,19.0,112.0,75
1684,9,18.9,112.7,75
1685,9,18.9,113.4,75
1686,9,18.7,114.2,75
1687,9,18.4,115.0,75
1688,9,18.2,115.5,75
1689,9,18.2,116.1,75
1690,9,18.5,116.6,75
1691,9,18.8,117.0,75
1692,9,19.1,117.4,75
1693,9,19.4,117.6,75
1694,9,20.1,117.8,75
1695,9,20.8,117.8,75
1696,9,21.4,117.8,75
1697,9,22.0,117.9,75
1698,9,22.6,117.9,75
1699,9,23.2,118.0,75
1700,9,23.7,118.1,75
1701,9,24.1,118.3,75
1702,9,24.8,118.6,75
1703,9,25.5,118.9,75
1704,9,26.0,119.4,75
1705,9,26.5,120.0,75
1706,9,27.0,120.8,75
1707,9,27.5,121.8,75
1708,9,12.0,92.0,75
1709,9,12.3,93.3,75
1710,9,12.6,94.5,75
1711,9,12.8,95.6,75
1712,9,13.0,96.7,75
1713,9,13.4,97.8,75
1714,9,13.8,98.9,75
1715,9,13.9,100.0,75
1716,9,14.1,101.2,75
1717,9,15.2,102.2,75
1718,9,16.4,102.9,75
1719,9,16.9,103.4,75
1720,9,17.2,104.0,75
1721,9,17.1,104.5,75
1722,9,17.1,104.9,75
1723,9,17.3,105.4,75
1724,9,17.5,106.0,75
1725,9,17.6,106.5,75
1726,9,17.8,107.1,75
1727,9,18.0,107.6,75
1728,9,18.3,108.1,75
1729,9,18.6,108.7,75
1730,9,18.8,109.3,75
1731,10,18.3,105.2,75
1732,10,18.9,106.0,75
1733,10,19.7,106.6,75
1734,10,20.9,107.1,75
1735,10,21.9,107.3,75
1736,10,22.4,107.3,75
1737,10,22.8,107.2,75
1738,10,23.1,107.1,45
1739,10,23.4,107.0,25
1740,6,13.5,100.0,75
1741,6,14.0,100.8,75
1742,6,14.6,101.4,75
1743,6,15.3,101.7,75
1744,6,16.0,101.9,75
1745,6,16.8,102.0,75
1746,6,17.6,102.0,75
1747,6,18.7,101.9,45
1748,6,19.8,101.7,35
1749,6,20.5,100.9,25
1750,6,20.8,99.3,25
1751,7,16.7,112.5,45
1752,7,16.8,112.8,45
1753,7,16.8,113.2,45
1754,7,16.8,113.7,45
1755,7,16.7,114.3,45
1756,7,16.6,115.0,45
1757,7,16.6,115.8,45
1758,7,16.5,116.4,45
1759,7,16.3,117.0,45
1760,7,16.7,107.3,45
1761,7,16.7,107.7,45
1762,7,16.6,108.2,45
1763,7,16.5,108.8,45
1764,7,16.4,109.5,45
1765,7,16.3,110.1,45
1766,7,16.2,110.7,45
1767,7,14.3,98.0,45
1768,7,14.7,99.8,45
1769,7,15.1,101.5,45
1770,7,15.6,103.1,45
1771,7,16.1,104.8,45
1772,7,16.6,106.4,45
1773,7,17.1,108.1,45
1774,7,17.9,109.7,45
1775,7,18.6,111.3,45
1776,7,18.9,112.3,45
1777,7,19.1,113.4,45
1778,7,19.2,114.9,45
1779,7,19.4,116.3,45
1780,7,19.7,117.0,45
1781,7,20.1,117.7,45
1782,7,20.9,118.7,45
1783,7,21.9,119.6,45
1784,7,23.0,120.3,45
1785,7,24.3,120.7,45
1786,8,17.3,115.8,45
1787,8,17.2,116.4,45
1788,8,17.2,117.0,45
1789,8,17.4,118.0,45
1790,8,17.7,119.0,45
1791,8,17.8,119.5,45
1792,8,17.9,119.9,45
1793,9,17.3,112.1,45
1794,9,17.8,112.5,45
1795,9,18.4,112.8,45
1796,9,18.9,113.0,45
1797,9,19.4,113.1,45
1798,9,19.9,113.1,45
1799,9,20.5,113.1,45
1800,9,21.1,113.2,45
1801,9,21.7,113.3,45
1802,9,22.3,113.5,45
1803,9,22.8,113.7,45
1804,9,23.4,113.9,45
1805,9,24.0,114.2,45
1806,9,24.5,114.5,45
1807,9,25.0,114.7,45
1808,9,25.6,114.9,45
1809,9,26.2,115.2,45
1810,9,26.8,115.4,45
1811,9,27.3,115.7,45
1812,10,21.3,137.9,45
1813,10,21.6,139.1,45
1814,10,22.1,140.2,45
1815,10,22.7,141.2,45
1816,10,23.4,142.0,45
1817,10,12.3,125.2,45
1818,10,12.8,126.7,45
1819,10,13.3,128.2,45
1820,10,13.9,129.7,45
1821,10,14.6,131.1,45
1822,11,14.0,92.0,25
1823,11,13.9,93.4,25
1824,11,14.3,94.4,45
1825,11,15.0,95.0,45
1826,11,15.8,95.8,25
1827,11,16.6,95.7,25
1828,11,17.2,95.9,25
1829,11,17.6,95.4,25
1830,11,18.0,95.2,25
1831,11,18.6,94.6,25
1832,11,14.6,103.0,75
1833,11,14.7,103.7,75
1834,11,15.0,104.0,75
1835,11,15.4,104.0,75
1836,11,15.9,103.7,75
1837,11,15.9,102.6,75
1838,11,16.2,101.2,75
1839,11,16.6,101.3,75
1840,11,17.2,101.5,75
1841,11,18.0,101.4,75
1842,11,18.8,101.6,75
1843,6,16.6,103.6,75
1844,6,17.4,104.4,75
1845,6,18.2,105.1,75
1846,6,19.0,105.6,75
1847,6,19.8,106.0,75
1848,6,20.8,106.4,75
1849,6,21.8,106.6,75
1850,6,23.4,106.5,75
1851,6,25.0,106.0,75
1852,7,19.7,110.6,45
1853,7,20.0,111.9,45
1854,7,20.2,113.2,45
1855,7,20.4,114.5,45
1856,7,20.6,115.7,45
1857,7,20.8,116.8,45
1858,7,20.9,117.8,45
1859,7,21.0,118.8,45
1860,7,21.0,119.8,45
1861,7,21.0,120.8,45
1862,7,21.0,121.8,45
1863,8,15.0,113.0,45
1864,8,15.4,113.7,45
1865,8,15.8,114.3,45
1866,8,16.1,114.8,45
1867,8,16.5,115.3,45
1868,8,17.0,116.1,45
1869,8,17.5,116.8,45
1870,8,18.1,117.2,45
1871,8,18.7,117.5,45
1872,8,19.3,117.8,45
1873,8,20.0,118.2,45
1874,8,20.8,118.4,45
1875,8,21.6,118.6,45
1876,8,22.3,118.8,45
1877,8,22.9,119.0,45
1878,8,18.7,132.1,45
1879,8,18.9,132.5,45
1880,8,19.0,133.0,45
1881,8,19.1,133.6,45
1882,8,19.3,134.2,45
1883,8,19.5,134.8,45
1884,8,19.6,135.4,45
1885,8,18.0,139.9,45
1886,8,18.0,140.0,45
1887,8,17.9,142.1,45
1888,8,17.8,142.9,45
1889,8,17.7,144.0,45
1890,8,17.6,145.0,25
1891,8,17.5,146.1,25
1892,8,17.4,146.9,25
1893,8,17.3,147.8,25
1894,8,17.0,148.5,25
1895,8,16.8,149.5,25
1896,8,16.7,150.5,25
1897,9,16.5,151.4,25
1898,9,16.4,152.4,25
1899,9,16.3,153.4,25
1900,9,16.0,154.3,25
1901,9,15.8,155.2,25
1902,9,19.6,107.8,45
1903,9,20.2,108.7,45
1904,9,20.8,109.5,45
1905,9,21.3,110.3,45
1906,9,21.7,111.0,45
1907,9,22.2,111.7,45
1908,9,22.7,112.3,45
1909,9,23.0,112.8,45
1910,9,23.4,113.0,45
1911,9,23.8,113.1,45
1912,9,24.1,113.1,45
1913,9,24.3,113.1,45
1914,9,24.4,113.1,45
1915,9,24.6,113.1,45
1916,9,24.9,113.1,45
1917,9,25.2,113.1,45
1918,9,25.7,113.1,45
1919,9,26.3,113.1,45
1920,9,27.2,113.2,45
1921,9,17.0,107.3,45
1922,9,17.9,108.2,45
1923,9,18.7,108.9,45
1924,9,19.5,109.4,45
1925,9,20.3,109.9,45
1926,9,21.4,110.5,45
1927,9,22.5,111.1,45
